,PC1,PC2,Country,Country Label,Year,PeaceZ,FatalZ,DaysZ,Unrest Severity,Unrest Intensity
44,1.2171744803247784,-1.0708871048675352,Senegal,SEN_1998,1998,-1.273856022482124,0.9424491913104847,-0.35463206916570805,2.2163052137926087,-0.35463206916570805
45,-0.36084655593781567,0.6220304641409448,Sierra Leone,SLE_1998,1998,-0.06892651995609216,-1.0864180673482102,0.7662726848230349,-1.017491547392118,0.7662726848230349
46,0.9154810273444778,-0.6916188712367809,Lesotho,LSO_1998,1998,-0.45670850222589365,1.2571577452536273,-0.4629785351993477,1.713866247479521,-0.4629785351993477
47,-1.795401189141238,-0.9044383301454172,Madagascar,MDG_1998,1998,0.165864463491318,-1.6188729890071845,-1.3165175348175078,-1.7847374524985025,-1.3165175348175078
48,-1.1363931057049452,-0.5224447900509698,Libya,LBY_1998,1998,0.40631625904696367,-0.6806992352333052,-0.9732644562021338,-1.0870154942802688,-0.9732644562021338
49,2.256721547432874,-0.5259203537532894,Sudan,SDN_1998,1998,-1.4460428043405043,1.7662257534589358,0.48366627727580785,3.2122685577994403,0.48366627727580785
50,2.839622796269475,-1.100447329812612,Rwanda,RWA_1998,1998,-2.10462362516289,2.204258096482067,0.272131221311662,4.308881721644957,0.272131221311662
51,2.2841878514699916,-0.8347025981073981,Burundi,BDI_1998,1998,-1.5802676334183228,1.8767748260629524,0.20464287647956508,3.457042459481275,0.20464287647956508
52,-1.4991630426448648,-0.6550796641726431,Burkina Faso,BFA_1998,1998,0.6467680546026093,-0.7839624430436398,-1.3165175348175078,-1.4307304976462492,-1.3165175348175078
53,2.4651282434461965,-1.0446687335620302,Uganda,UGA_1998,1998,-2.373963834290729,1.2881676224714147,0.49200512216962894,3.662131456762144,0.49200512216962894
54,0.738681819668336,-1.2527073336174026,Chad,TCD_1998,1998,-1.1147682095736982,0.6106177833752117,-0.7107576979888323,1.72538599294891,-0.7107576979888323
55,-1.3660314932158977,-0.8102052149372353,Malawi,MWI_1998,1998,-0.13706897268883944,-1.470712726083987,-0.9732644562021338,-1.3336437533951475,-0.9732644562021338
56,0.06293810864720224,-0.04585749197862841,South Africa,ZAF_1998,1998,-0.15651422609307644,-0.0740171981815485,0.0531976109456382,0.08249702791152794,0.0531976109456382
57,-0.5538404020264994,-0.6687972123148894,Togo,TGO_1998,1998,-0.1935904918291936,-0.5046615395147879,-0.7107576979888323,-0.31107104768559424,-0.7107576979888323
58,0.25671747236193826,-0.4456983517414188,Guinea,GIN_1998,1998,-0.08054745354848526,0.610597229196563,-0.4629785351993477,0.6911446827450483,-0.4629785351993477
59,-1.2416100485456842,-0.10594778536799544,Morocco,MAR_1998,1998,0.6467680546026093,-0.8506972452284859,-0.640981854287454,-1.497465299831095,-0.640981854287454
60,-1.142365352644172,-1.2518545307631341,Botswana,BWA_1998,1998,-0.004738800481144343,-0.6393189633195456,-1.5748763255350942,-0.6345801628384012,-1.5748763255350942
61,-1.1633060372556892,-0.8185173759771731,Ghana,GHA_1998,1998,-0.004738800481144343,-1.0091158655651655,-1.0571345880782985,-1.0043770650840211,-1.0571345880782985
62,2.7971114172672196,-0.13012037741036478,Angola,AGO_1998,1998,-0.750262185760218,3.104832627650941,0.5332782975277355,3.855094813411159,0.5332782975277355
63,-2.1743166937613596,-0.38890149990423317,Tunisia,TUN_1998,1998,1.0578231141307175,-1.4252341840249565,-1.3165175348175078,-2.483057298155674,-1.3165175348175078
64,-1.5474956030931097,-0.5258211528165452,Benin,BEN_1998,1998,0.6467680546026093,-0.9538037125459116,-1.1649629568005833,-1.600571767148521,-1.1649629568005833
65,0.9320594841582893,-0.1739208079296193,Nigeria,NGA_1998,1998,-0.6651635243070952,0.6091064012718549,0.2966910964760353,1.2742699255789502,0.2966910964760353
66,0.25886535200487365,-1.2376238462338527,Somalia,SOM_1998,1998,-1.5697713046121675,-0.6586362195545196,-0.4236809251100307,0.911135085057648,-0.4236809251100307
67,-1.5466314850442626,-0.4247611228671823,Gabon,GAB_1998,1998,1.0578231141307175,-0.5091494588980578,-1.3165175348175078,-1.5669725730287754,-1.3165175348175078
68,-0.5423243825326325,-1.1716012430099376,Mali,MLI_1998,1998,-0.4157938600092522,-0.3762549731928404,-1.1649629568005833,0.03953888681641182,-1.1649629568005833
69,-1.7213690615825266,-0.030542267483941708,Namibia,NAM_1998,1998,1.3607565503108752,-0.6805421325494491,-1.0571345880782985,-2.041298682860324,-1.0571345880782985
70,0.005223340286717863,-1.2349145865012865,Equatorial Guinea,GNQ_1998,1998,-0.2451905960367901,0.6649843440475233,-1.3165175348175078,0.9101749400843133,-1.3165175348175078
71,-0.7147317729002232,-0.8499265852393841,Cameroon,CMR_1998,1998,-0.2451905960367901,-0.6556961561979746,-0.9045473703967466,-0.4105055601611845,-0.9045473703967466
72,-0.8698409353493274,-0.4636003610755232,Egypt,EGY_1998,1998,0.03920923502921728,-0.8166967057762519,-0.640981854287454,-0.8559059408054691,-0.640981854287454
73,1.588156901564676,-1.0545623146621284,Algeria,DZA_1998,1998,-1.4783557746211138,1.1943569686506683,-0.1740167679091324,2.672712743271782,-0.1740167679091324
74,0.6559111571479397,-0.006276326947090533,Kenya,KEN_1998,1998,-0.04428859262257286,0.8764658478425416,0.0667561712231153,0.9207544404651145,0.0667561712231153
75,0.9802065558040329,-1.0268927458664352,Niger,NER_1998,1998,-1.1147682095736982,0.7750163120404088,-0.4236809251100307,1.889784521614107,-0.4236809251100307
76,0.6984629066018349,-0.469431631865777,Liberia,LBR_1998,1998,-0.13706897268883944,1.1822469480943263,-0.4236809251100307,1.3193159207831657,-0.4236809251100307
77,-1.851580561240908,-1.211337103194866,Mozambique,MOZ_1998,1998,-0.004738800481144343,-1.6743938868645138,-1.5748763255350942,-1.6696550863833695,-1.5748763255350942
78,2.649088749253306,-1.469961702231467,Guinea-Bissau,GNB_1998,1998,-2.069208500837609,2.26983728559195,-0.2071143266111049,4.339045786429558,-0.2071143266111049
79,-0.5665981368890363,0.12438755442275927,Zimbabwe,ZWE_1998,1998,0.3380770285759763,-0.4692110196526337,-0.11403371397178147,-0.80728804822861,-0.11403371397178147
80,-1.0701137207511342,-1.2559822626933443,Gambia,GMB_1998,1998,-0.004738800481144343,-0.5338702201860511,-1.5748763255350942,-0.5291314197049067,-1.5748763255350942
81,-0.2215978940666497,-1.2219563013116024,Djibouti,DJI_1998,1998,-0.2451905960367901,0.3339466435571172,-1.3165175348175078,0.5791372395939073,-1.3165175348175078
82,2.303981245088979,-1.4164281302284805,Eritrea,ERI_1998,1998,-1.5905814080916179,2.348318370114217,-0.48411726712750713,3.938899778205835,-0.48411726712750713
83,-1.4894622842345198,-0.08502619287089684,Zambia,ZMB_1998,1998,0.709249695227121,-1.1382751542349743,-0.6743307030474974,-1.8475248494620953,-0.6743307030474974
84,0.19175995113411204,-0.3763855619470082,Central African Republic,CAF_1998,1998,0.10338282286680632,0.6982118369652927,-0.5064006101856617,0.5948290140984863,-0.5064006101856617
85,1.2365980289715126,-0.9350315909627299,Ethiopia,ETH_1998,1998,-1.3602670747073249,0.7533837490734665,-0.13321129247184024,2.1136508237807914,-0.13321129247184024
86,-0.8681169465704665,-1.1529887309604545,Mauritania,MRT_1999,1999,-0.4157938600092522,-0.8517378861723971,-1.1649629568005833,-0.43594402616314487,-1.1649629568005833
87,0.5731697521940965,-0.6790547584183895,Senegal,SEN_1999,1999,-0.656245655564898,0.5092910906974323,-0.33898352599523185,1.1655367462623303,-0.33898352599523185
88,1.0252495685261105,0.2424047926792887,Sierra Leone,SLE_1999,1999,-0.2230876490195416,0.9763312383583652,0.5085920050467626,1.1994188873779068,0.5085920050467626
89,0.38881162994444896,-1.4245672513523235,Lesotho,LSO_1999,1999,-0.5481240322169475,0.9712344931350123,-1.3165175348175078,1.5193585253519597,-1.3165175348175078
90,-2.2945027967754092,-0.7308196357975698,Madagascar,MDG_1999,1999,0.8173713185750716,-1.632640431657508,-1.5748763255350942,-2.4500117502325796,-1.5748763255350942
91,-1.6241365922996684,-0.7810812997046563,Libya,LBY_1999,1999,0.40631625904696367,-1.1676376295672677,-1.3165175348175078,-1.5739538886142315,-1.3165175348175078
92,2.6181371604625223,-1.3611232987645336,Ethiopia,ETH_1999,1999,-2.1461109637986544,2.0428116564869994,-0.027818330152291456,4.188922620285654,-0.027818330152291456
93,1.909129864946073,-0.4210049036193049,Sudan,SDN_1999,1999,-1.1765978137433921,1.534827176383771,0.4068237775834104,2.7114249901271634,0.4068237775834104
94,0.25174611925431456,-0.6309027945117036,Rwanda,RWA_1999,1999,-0.1935904918291936,0.6051878901988225,-0.6102172998627826,0.7987783820280161,-0.6102172998627826
95,3.001257113744286,-1.4105339573602502,Burundi,BDI_1999,1999,-2.6252310134274897,2.014240201991994,0.25705306158645225,4.6394712154194835,0.25705306158645225
96,-1.1454480147314041,-0.09205498444011614,Burkina Faso,BFA_1999,1999,0.5144378823949142,-0.8938634430161926,-0.5299678127939356,-1.4083013254111068,-0.5299678127939356
97,2.5092710022593123,-1.1709640237471426,Uganda,UGA_1999,1999,-2.475684177796135,1.3203915145580065,0.41119483350835256,3.796075692354141,0.41119483350835256
98,-1.8402509155302154,-0.7687346997843241,Malawi,MWI_1999,1999,0.40631625904696367,-1.483048965764409,-1.3165175348175078,-1.8893652248113728,-1.3165175348175078
99,-0.04403350656447355,-0.025482902772942587,South Africa,ZAF_1999,1999,-0.07744529950381414,-0.1407783816728629,0.01783226119702512,-0.06333308216904877,0.01783226119702512
100,-0.9064971331988521,-0.8287240973928096,Togo,TGO_1999,1999,0.165864463491318,-0.4208500230913362,-1.1649629568005833,-0.5867144865826541,-1.1649629568005833
101,1.245302109912602,-0.755604276929456,Guinea,GIN_1999,1999,-0.8118347733935408,1.3223208859915978,-0.2814740475821696,2.1341556593851387,-0.2814740475821696
102,-1.7717460446582831,0.1976154458718337,Morocco,MAR_1999,1999,0.9729604364037143,-1.4240973727678332,-0.5299678127939356,-2.3970578091715478,-0.5299678127939356
103,-2.3786802634978708,-0.3772262199130225,Ghana,GHA_1999,1999,1.0578231141307175,-1.7234957043030323,-1.3165175348175078,-2.78131881843375,-1.3165175348175078
104,3.9651018771514472,0.6138688639115725,Angola,AGO_1999,1999,-1.4730371103070308,3.253854827625243,1.9840721553054386,4.726891937932274,1.9840721553054386
105,-1.1157907250722905,-0.8167671654961944,Tunisia,TUN_1999,1999,0.165864463491318,-0.7263067391641452,-1.1649629568005833,-0.8921712026554632,-1.1649629568005833
106,-1.694111197570491,-0.7770836541856209,Benin,BEN_1999,1999,0.40631625904696367,-1.2697631315627689,-1.3165175348175078,-1.6760793906097327,-1.3165175348175078
107,1.1588212052115214,-0.0997501636498061,Nigeria,NGA_1999,1999,-0.7643672789128486,0.7454991181991291,0.46688632771630106,1.5098663971119777,0.46688632771630106
108,1.6568175837044798,-1.4743704040512804,Namibia,NAM_1999,1999,-1.8241773227123814,1.1812356410901321,-0.4428666064241481,3.0054129638025135,-0.4428666064241481
109,1.7742323875791193,-1.3233860852298867,Somalia,SOM_1999,1999,-2.255566731907088,0.6801831065762368,0.03224421998059926,2.9357498384833245,0.03224421998059926
110,0.6517717144197405,-1.2637669079195488,Mali,MLI_1999,1999,-1.0157006108854096,0.6223456747779031,-0.79567776847201,1.6380462856633127,-0.79567776847201
111,-0.4921885024367345,-0.8523935276790366,Gabon,GAB_1999,1999,0.165864463491318,0.18381900982270596,-1.1649629568005833,0.01795454633138796,-1.1649629568005833
112,-1.7317512903701828,-0.7749332776635324,Cameroon,CMR_1999,1999,0.40631625904696367,-1.3246975375154473,-1.3165175348175078,-1.731013796562411,-1.3165175348175078
113,-1.4756547266132674,-0.3174739722811873,Egypt,EGY_1999,1999,0.40631625904696367,-1.3215287786958803,-0.750913142766103,-1.7278450377428438,-0.750913142766103
114,1.2683984560436607,-0.6302607129803,Kenya,KEN_1999,1999,-1.3240008447424387,0.605243199190361,0.21004809986282533,1.9292440439327998,0.21004809986282533
115,1.5819702435210834,-1.3572642925638518,Algeria,DZA_1999,1999,-2.087180394239468,0.6489480554554847,-0.13321129247184024,2.736128449694953,-0.13321129247184024
116,-0.6543936123757198,-0.629362706531875,Niger,NER_1999,1999,-0.004738800481144343,-0.4376876037001878,-0.79567776847201,-0.43294880321904344,-0.79567776847201
117,1.546722679795262,-0.9075331094577271,Liberia,LBR_1999,1999,-0.8118347733935408,1.8679813414441373,-0.4428666064241481,2.6798161148376782,-0.4428666064241481
118,-1.6751208417366943,-0.8792779691837178,Mozambique,MOZ_1999,1999,-0.004738800481144343,-1.6854404713105868,-1.1649629568005833,-1.6807016708294424,-1.1649629568005833
119,1.5436424432472706,-1.0479280996927958,Guinea-Bissau,GNB_1999,1999,-0.8966974511205437,1.865910120557334,-0.5549851054366544,2.7626075716778775,-0.5549851054366544
120,-0.6191959179912542,-0.11764813957161281,Zimbabwe,ZWE_1999,1999,0.08959087343746991,-0.6696321208437341,-0.24276862624433035,-0.7592229942812041,-0.24276862624433035
121,-1.082730851942884,-0.5955139603888732,Gambia,GMB_1999,1999,0.40631625904696367,-0.5474276613762007,-1.0571345880782985,-0.9537439204231644,-1.0571345880782985
122,0.18208812553661688,-0.8253762251382065,Djibouti,DJI_1999,1999,-0.004738800481144343,0.8994867277510442,-0.9732644562021338,0.9042255282321886,-0.9732644562021338
123,4.176145635783694,-1.6821465898479955,Eritrea,ERI_1999,1999,-2.5651262380927204,3.965915854964397,-0.027818330152291456,6.531042093057117,-0.027818330152291456
124,-0.5925177884298459,-0.7028134370128788,Zambia,ZMB_1999,1999,-0.36419375580165575,-0.7496392481781049,-0.640981854287454,-0.38544549237644915,-0.640981854287454
125,0.5064115031105962,-0.9677900965491172,Central African Republic,CAF_1999,1999,-0.8966974511205437,0.3357158198369493,-0.5299678127939356,1.232413270957493,-0.5299678127939356
126,0.9328492545406933,-1.2973164460839022,Chad,TCD_1999,1999,-1.1147682095736982,0.9203090469922612,-0.750913142766103,2.0350772565659594,-0.750913142766103
127,-1.327277635514638,-0.3539363438169293,Mauritania,MRT_2000,2000,0.8173713185750716,-0.5602436598704097,-1.0571345880782985,-1.3776149784454814,-1.0571345880782985
128,0.21165507155442628,0.010611986083394111,Senegal,SEN_2000,2000,0.17153940723691252,0.5092381012272996,-0.08659743151115558,0.3376986939903871,-0.08659743151115558
129,-0.5597038898350783,0.21063876202623413,Sierra Leone,SLE_2000,2000,-0.11724449397853577,-1.1062277648728376,0.2918330124726928,-0.9889832708943018,0.2918330124726928
130,-1.7121032777492982,-0.41530772805239347,Lesotho,LSO_2000,2000,1.0578231141307175,-0.7506497836329189,-1.3165175348175078,-1.8084728977636364,-1.3165175348175078
131,-1.4406414066074886,-0.8926737669809672,Madagascar,MDG_2000,2000,-0.004738800481144343,-1.343225893214543,-1.1649629568005833,-1.3384870927333987,-1.1649629568005833
132,0.28652950341430766,-1.2620944437051203,Libya,LBY_2000,2000,-0.656245655564898,0.5614965036518539,-1.0571345880782985,1.2177421592167519,-1.0571345880782985
133,2.279198328963066,-0.6593794686934038,Sudan,SDN_2000,2000,-1.6594553673997314,1.6313781189674867,0.46688632771630106,3.290833486367218,0.46688632771630106
134,1.8666333884128523,-1.1661914964284656,Ethiopia,ETH_2000,2000,-2.091589537940101,0.8960361901803321,0.11811952090253164,2.987625728120433,0.11811952090253164
135,0.9420773132491123,-0.9907628385652515,Rwanda,RWA_2000,2000,-0.9287607783345692,0.9292732090892737,-0.5064006101856617,1.858033987423843,-0.5064006101856617
136,3.09478369141448,-0.5249621677064509,Burundi,BDI_2000,2000,-1.907659261524809,2.363943959727248,0.8484112825792667,4.2716032212520565,0.8484112825792667
137,-1.0750608661808303,-0.4044323099572745,Burkina Faso,BFA_2000,2000,-0.004738800481144343,-1.2093434539762273,-0.5549851054366544,-1.204604653495083,-0.5549851054366544
138,2.5062181204105904,-1.1796397389369562,Uganda,UGA_2000,2000,-2.4982354537675757,1.29420347705365,0.41555205113048843,3.7924389308212256,0.41555205113048843
139,-0.909110328850141,-0.4065018513122474,Malawi,MWI_2000,2000,0.1382768337175059,-0.7910801750650445,-0.640981854287454,-0.9293570087825503,-0.640981854287454
140,-0.2713718603390442,0.12823415694758022,South Africa,ZAF_2000,2000,0.13380113627729262,-0.314389027428161,0.046297892561919386,-0.4481901637054536,0.046297892561919386
141,-1.1898800242170153,-0.8125344477325417,Togo,TGO_2000,2000,0.165864463491318,-0.8344374937195391,-1.1649629568005833,-1.0003019572108571,-1.1649629568005833
142,1.699589836181132,-0.4623569402623143,Guinea,GIN_2000,2000,-0.7703274003970061,1.7875499140269484,0.07342000909833199,2.5578773144239544,0.07342000909833199
143,-1.6414792389682582,-0.2567265001889901,Morocco,MAR_2000,2000,0.165864463491318,-1.9095923062744555,-0.5299678127939356,-2.0754567697657738,-0.5299678127939356
144,-1.6264622550186352,-0.7689847568147183,Botswana,BWA_2000,2000,0.8173713185750716,-0.6576585019101345,-1.5748763255350942,-1.4750298204852061,-1.5748763255350942
145,-0.31965054544820015,-0.744264469893721,Ghana,GHA_2000,2000,-0.2451905960367901,-0.17975305636415514,-0.750913142766103,0.06543753967263496,-0.750913142766103
146,2.166241689468321,-0.26319247705412147,Angola,AGO_2000,2000,-1.030907267044201,1.9599417935107517,0.5168444822262522,2.990849060554953,0.5168444822262522
147,-1.6409341773490906,-0.7480896836710295,Tunisia,TUN_2000,2000,0.2357129950745015,-1.4342655853836788,-1.1649629568005833,-1.6699785804581802,-1.1649629568005833
148,-1.375625957292828,-1.2385283646871381,Benin,BEN_2000,2000,-0.004738800481144343,-0.9797547007320048,-1.5748763255350942,-0.9750159002508604,-1.5748763255350942
149,1.575062339740021,-0.5443175129398301,Nigeria,NGA_2000,2000,-1.2966675692920255,1.0063505731759104,0.31587272552722373,2.303018142467936,0.31587272552722373
150,1.4980273554228438,-1.3006029172842632,Somalia,SOM_2000,2000,-2.3536083319036165,0.14688782643363885,0.10567552996240728,2.5004961583372554,0.10567552996240728
151,1.7398517371704083,-0.8575647196553178,Namibia,NAM_2000,2000,-1.2650702751832523,1.5255509333653186,-0.06910652895318795,2.790621208548571,-0.06910652895318795
152,-0.8807504115546102,-0.9246603100826954,Mali,MLI_2000,2000,-0.004738800481144343,-0.5260844643885317,-1.1649629568005833,-0.5213456639073873,-1.1649629568005833
153,-0.9759432593431226,-0.8181125507268475,Equatorial Guinea,GNQ_2000,2000,0.40631625904696367,-0.2216220105848933,-1.3165175348175078,-0.627938269631857,-1.3165175348175078
154,-1.5611976473566738,-0.42392895878033415,Gabon,GAB_2000,2000,1.0578231141307175,-0.5304082660402438,-1.3165175348175078,-1.5882313801709613,-1.3165175348175078
155,-0.8646705798756165,-0.389742922749807,Cameroon,CMR_2000,2000,0.40631625904696367,-0.40048799787499245,-0.79567776847201,-0.8068042569219561,-0.79567776847201
156,-0.44049048808844093,-0.1448833257185498,Egypt,EGY_2000,2000,0.09717305831606456,-0.38580963345196534,-0.26819693081533286,-0.4829826917680299,-0.26819693081533286
157,2.121284915080998,-0.9484134184647217,Algeria,DZA_2000,2000,-1.984345823110606,1.2217015227613373,0.3253212933581622,3.2060473458719434,0.3253212933581622
158,1.1733863065935597,-0.2612135416560889,Kenya,KEN_2000,2000,-0.9035931927239614,0.7157909941913364,0.36679821319131506,1.6193841869152978,0.36679821319131506
159,-1.3835469581876838,-0.5877062142330823,Niger,NER_2000,2000,-0.004738800481144343,-1.5018615448684733,-0.79567776847201,-1.497122744387329,-0.79567776847201
160,1.142998457920749,-0.6097220267560314,Liberia,LBR_2000,2000,-1.0530102140614495,0.7563631622718135,0.046297892561919386,1.8093733763332631,0.046297892561919386
161,-1.0047870389059488,-0.8506209702085498,Mozambique,MOZ_2000,2000,-0.36419375580165575,-1.2168122698401185,-0.8462863663492369,-0.8526185140384628,-0.8462863663492369
162,0.35311436006712543,-0.9954455359974015,Guinea-Bissau,GNB_2000,2000,-0.4856423915924357,0.6633337155855924,-0.8462863663492369,1.148976107178028,-0.8462863663492369
163,1.7342640302826235,-1.2790134173783967,Zimbabwe,ZWE_2000,2000,-2.607094214682052,0.14175025591940843,0.31587272552722373,2.7488444706014605,0.31587272552722373
